MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2015-03-12 11:38:17.0,,unknown,Cambridge,Massachusetts,United States,US,Middlesex County
2015-03-15 09:54:25.0,,unknown,Athens,Georgia,United States,US,Clarke County
2015-03-19 00:55:36.0,,male,,,,,
2015-08-05 17:05:11.0,,unknown,Padova,,ITALY,,
2015-08-24 15:28:24.0,,male,,,,,
2015-09-04 19:28:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-09 13:46:45.0,,unknown,Trondheim,Sør-Trøndelag,Norway,NO,
2015-10-08 07:04:30.0,United States,female,Los Angeles,California,United States,US,Los Angeles County
2015-10-07 17:33:04.0,,unknown,,Texas,United States,,
2015-10-10 14:39:44.0,,unknown,,,,,
2015-10-14 13:52:03.0,,male,,,UNITED KINGDOM,GB,
2015-10-30 20:35:13.0,,male,,,,,
2015-10-08 09:45:36.0,,unknown,,,,,
2015-11-03 23:44:47.0,,male,,,,,
2015-11-11 00:48:34.0,,unknown,,,,,
2015-11-29 01:54:53.0,,unknown,Ciudad de México,,MEXICO,,
2015-11-29 01:05:10.0,,female,México,,MEXICO,,
2015-11-24 14:50:33.0,,unknown,,,,,
2015-12-07 22:37:40.0,,unknown,,,,,
2015-12-13 20:45:39.0,,female,México,,MEXICO,,
2015-12-15 17:30:01.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-15 07:57:01.0,,unknown,Padova,,ITALY,,
2015-12-20 00:14:02.0,,unknown,,,,,
2016-01-03 01:56:54.0,,male,,,,,
2016-01-03 16:19:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-05 21:38:27.0,,male,,,,,
2016-01-06 16:42:11.0,,male,,,,,
2016-01-27 18:05:13.0,,female,,,,,
2016-01-28 07:03:16.0,,male,Pasadena,California,United States,US,Los Angeles County
2016-02-02 18:10:00.0,Sverige,unknown,,,,,
2016-02-06 00:45:21.0,,unknown,,,,,
2016-02-09 04:31:41.0,,unknown,,,Greece,GR,
2016-02-11 00:59:00.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-17 00:31:11.0,,female,,,United States,US,
2016-02-14 17:32:15.0,,female,London,England,United Kingdom,GB,
2016-02-15 20:22:46.0,,female,,,,,
2016-02-20 13:15:31.0,,female,,,,,
2016-02-19 01:58:44.0,,unknown,,The Federal District,Mexico,MX,
2016-02-21 22:48:37.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-23 00:30:34.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2016-02-24 20:55:51.0,,male,Puebla,Puebla,MEXICO,MX,
2016-02-25 04:34:54.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-02-25 23:04:33.0,,female,Edo,,NIGERIA,,
2016-02-27 03:43:23.0,,unknown,Cuernavaca,Morelos,Mexico,MX,
2016-02-17 18:19:01.0,,female,,,,,
2016-03-05 15:45:17.0,,unknown,,,France,KR,
2016-03-01 03:49:41.0,,unknown,,,,,
2016-03-11 02:43:19.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-14 15:31:18.0,,unknown,,,,,
2016-03-17 06:48:52.0,,male,,,,,
2016-03-29 09:40:00.0,,male,,,,,
2016-04-01 15:39:46.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-03 08:08:09.0,,female,Miami,Florida,United States,US,Miami-Dade County
2016-04-03 08:08:11.0,,female,Fresno,California,United States,US,Fresno County
2016-04-10 01:35:34.0,,female,,,,,
2016-04-28 01:18:41.0,,unknown,Gold Coast,Queensland,Australia,AU,
2016-05-20 16:30:29.0,,unknown,,,,,
2014-04-10 15:27:52.0,,unknown,Dublin,Leinster,Ireland,IE,
2014-04-15 18:52:27.0,,female,New York City,New York,United States,US,
2014-05-22 15:40:51.0,,unknown,London,England,United Kingdom,GB,
2014-05-08 17:01:42.0,,female,,,,,
2014-07-19 19:34:31.0,,male,,,,,
2014-07-23 13:20:20.0,,unknown,,,,,
2014-09-29 13:34:31.0,,male,WASHINGTON,District of Columbia,United States,US,
2014-09-17 18:42:10.0,,unknown,Raleigh,North Carolina,United States,US,Wake County
2014-10-31 00:31:44.0,United States,male,Saint Paul,Minnesota,United States,US,Ramsey County
2014-10-17 11:31:04.0,,unknown,México,,MEXICO,,
2015-01-11 00:10:29.0,,female,London,England,United Kingdom,GB,
2015-01-04 14:41:54.0,,male,INDIANAPOLIS,Indiana,United States,,
2015-01-30 00:09:11.0,,female,,,,,
2015-01-29 18:12:56.0,,female,,,,,
2015-01-04 18:15:25.0,,unknown,,New Jersey,United States,US,
2015-01-05 16:09:14.0,,female,Vancouver,,CANADA,,
2015-01-27 21:05:24.0,,male,,,,,
2015-01-13 21:01:02.0,,female,,,,,
2015-01-18 01:54:43.0,پاکستان,unknown,,,,,
2015-01-23 21:32:32.0,United States,female,,Washington,United States,,
2015-02-12 16:01:44.0,,female,Sydney,New South Wales,Australia,AU,
2015-02-15 07:08:27.0,,male,,,,,
2014-12-19 17:24:41.0,,female,Guadalajara,Jalisco,Mexico,MX,
2014-12-29 08:12:05.0,,male,,,Egypt,EG,
2014-12-27 01:13:33.0,,unknown,,,,,
2015-01-16 01:40:13.0,,female,México,,MEXICO,,
2015-01-30 18:20:48.0,,male,MÉXICO,,MEXICO,MX,
2015-01-23 05:59:28.0,,unknown,Gandhinagar,Gujarāt,INDIA,IN,
2015-01-07 02:05:07.0,,unknown,,,,,
2015-01-05 02:17:56.0,,female,,,,,
2015-12-13 23:33:42.0,,male,México,,MEXICO,,
2015-12-20 03:40:09.0,,unknown,,,,,
2015-12-20 09:11:03.0,,male,,,,,
2015-12-21 16:24:52.0,,male,Mérida,Yucatán,Mexico,MX,
2015-12-26 11:27:46.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-31 04:20:56.0,,female,,,,,
2016-01-03 00:24:04.0,,unknown,Guadalajara,,MEXICO,,
2016-01-03 12:52:05.0,,unknown,Melbourne,Victoria,Australia,AU,
2016-01-06 19:00:05.0,,unknown,TUCSON,Arizona,United States,,
2016-01-13 15:59:24.0,,unknown,,,,,
2016-01-13 20:38:46.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-01-13 05:21:35.0,,unknown,,,,,
2016-01-15 11:20:26.0,,unknown,,,,,
2016-01-18 16:15:17.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-20 16:19:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-22 13:19:39.0,,female,,,United States,US,
2016-01-22 17:44:15.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2016-01-26 04:25:49.0,,unknown,,,,,
2016-01-30 05:56:59.0,,unknown,,,United States,,
2016-02-02 16:14:00.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-04 18:09:08.0,,male,,,,,
2016-02-03 17:26:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-05 16:24:25.0,,unknown,,,,,
2016-02-09 23:29:50.0,,female,Minneapolis,Minnesota,United States,US,Hennepin County
2016-02-11 13:07:07.0,,female,,,United States,US,
2016-02-11 13:07:02.0,,female,,,United States,US,
2016-02-12 03:24:39.0,,female,,,Czech Republic,CZ,
2016-02-16 03:55:38.0,,male,,,,,
2016-02-16 17:07:43.0,,unknown,,Ohio,United States,US,
2016-02-18 11:25:38.0,,unknown,,,,,
2016-02-19 12:50:52.0,,unknown,MÉXICO,,MEXICO,MX,
2016-02-21 22:38:33.0,,female,,,Saint Vincent and the Grenadines,VC,
2016-02-26 20:53:12.0,,female,Morelia,Michoacán,Mexico,MX,
2016-03-02 03:17:01.0,,female,Mérida,Yucatán,Mexico,MX,
2016-03-03 00:42:39.0,,male,Morelia,Michoacán,Mexico,MX,
2016-03-03 13:03:20.0,,unknown,Guerrero,,MEXICO,,
2016-03-04 05:13:50.0,,female,México,,MEXICO,MX,
2015-09-04 16:40:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-07 21:19:47.0,,unknown,ALISO VIEJO,California,United States,,
2015-09-16 21:23:58.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2015-09-20 10:39:00.0,,male,,,,,
2015-09-24 15:16:39.0,,unknown,Padova,,ITALY,,
2015-09-24 22:27:58.0,,female,,,,,
2015-12-13 20:56:20.0,,female,Oaxaca,,MEXICO,,
2015-12-22 15:00:22.0,,unknown,TUCSON,Arizona,United States,,
2015-12-28 12:18:05.0,,male,,,,,
2016-01-08 00:14:58.0,,unknown,Chiapas,Chiapas,MEXICO,MX,
2016-01-08 08:44:25.0,,male,,,,,
2016-01-10 02:40:12.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-01-13 02:11:51.0,,unknown,,,,,
2016-01-13 03:56:47.0,,male,,,,,
2016-01-13 02:20:26.0,,unknown,,,,,
2016-01-16 02:11:07.0,,unknown,,,,,
2016-01-20 18:12:30.0,,male,Roseville,California,United States,US,Placer County
2016-02-14 17:32:16.0,,unknown,,,,,
2016-02-14 17:32:11.0,,unknown,,Idaho,United States,US,
2016-02-14 23:35:11.0,,female,,,United States,US,
2016-02-20 05:35:30.0,,female,,,,,
2016-02-21 22:43:20.0,,female,Oaxaca,,MEXICO,,
2016-02-25 16:33:24.0,,unknown,Getxo,Basque Country,Spain,ES,
2016-02-26 20:55:00.0,,unknown,MÉXICO,,MEXICO,,
2016-03-01 23:12:12.0,,male,,,,,
2016-03-03 06:15:06.0,,male,Cuautitlán Izcalli,México,Mexico,MX,
2016-03-04 00:09:35.0,,female,,,,,
2016-03-03 20:34:02.0,,female,Ciudad de Chiautla de Tapia,Puebla,Mexico,MX,
2016-03-09 13:25:55.0,,unknown,Calgary,Alberta,Canada,CA,
2016-03-12 21:50:03.0,,unknown,México,,MEXICO,MX,
2016-03-14 20:21:44.0,,female,,,,,
2016-03-17 03:18:19.0,,female,,,,,
2016-03-23 04:09:21.0,,unknown,,,United States,US,
2016-03-30 01:29:12.0,,male,,,,,
2016-04-07 23:55:18.0,,male,,,,,
2016-04-12 15:03:28.0,,unknown,Nairobi,Nairobi Area,KENYA,KE,
2016-04-23 10:13:51.0,,male,,,,,
2016-04-29 10:41:13.0,,male,,,,,
2016-05-06 15:27:02.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-16 15:28:15.0,,unknown,,,,,
2014-04-26 00:39:24.0,,unknown,,,,,
2014-05-22 12:40:23.0,,unknown,BOSTON,Massachusetts,United States,,
2014-06-25 17:35:38.0,,unknown,Johannesburg,Gauteng,South Africa,ZA,
2014-06-19 10:16:55.0,,male,,Florida,United States,,
2014-08-25 01:41:03.0,,unknown,Charlotte,North Carolina,United States,US,Mecklenburg County
2014-09-10 15:38:00.0,,unknown,,,United States,US,
2014-10-27 23:01:48.0,,male,México,,MEXICO,MX,
2016-02-17 22:46:12.0,,female,Guadalajara,Jalisco,Mexico,MX,
2016-02-18 12:25:02.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2016-02-24 09:29:55.0,,unknown,,,,,
2016-02-24 09:22:25.0,,female,,,,,
2016-02-24 10:08:27.0,भारत,unknown,,,,,
2016-02-26 20:52:27.0,,unknown,,,,,
2016-02-01 09:01:48.0,,male,,,,,
2016-03-02 14:33:11.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-04 22:11:42.0,,male,Veracruz,Veracruz-Llave,Mexico,MX,
2016-03-06 01:15:06.0,,unknown,Ciudad Juárez,Chihuahua,Mexico,MX,
2016-03-17 03:10:51.0,,female,,,United States,US,
2016-04-02 23:25:39.0,,unknown,,,,,
2016-04-05 14:39:29.0,,unknown,,,,,
2016-04-09 17:37:22.0,,male,,,,,
2016-04-10 10:30:11.0,,unknown,,,,,
2016-04-10 01:34:17.0,,unknown,,,,,
2016-04-11 00:35:11.0,,female,,New York,United States,US,
2016-04-21 19:49:48.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-29 16:45:05.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-17 11:02:42.0,,unknown,,,United States,US,
2016-03-17 11:02:38.0,,unknown,Chicago,Illinois,United States,US,Cook County
2016-03-23 03:01:16.0,,female,,Florida,United States,US,
2016-03-24 15:54:15.0,,female,,,,,
2016-05-06 15:48:29.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-17 14:50:55.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-02 19:36:39.0,,unknown,Wellington,,NEW ZEALAND,,
2014-04-08 15:07:46.0,,unknown,,,,,
2014-04-11 22:59:02.0,,female,Columbus,Ohio,United States,US,Franklin County
2014-04-10 16:46:35.0,,unknown,,,Canada,CA,
2014-06-01 10:10:09.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-06-11 09:34:42.0,,unknown,Stockholm,,SWEDEN,,
2014-08-08 17:10:36.0,,male,,,,,
2014-08-22 18:05:01.0,,male,,,United States,,
2014-09-29 13:29:04.0,,unknown,,,,,
2014-10-17 02:24:31.0,,male,BUCKEYE,Arizona,United States,,
2014-10-09 00:47:47.0,,female,,,,,
2014-10-17 14:37:41.0,,male,,,,,
2014-10-17 16:03:07.0,,female,TUCSON,Arizona,United States,,
2014-11-29 22:02:48.0,Deutschland,male,Lower Saxony,Lower Saxony,GERMANY,DE,
2014-11-09 22:12:23.0,,unknown,,,New Zealand,NZ,
2014-11-15 05:34:01.0,,female,Morelos,,MEXICO,,
2014-11-13 18:14:55.0,,unknown,,,,,
2014-11-29 10:21:42.0,,unknown,Bangkok,,THAILAND,,
2014-11-27 06:35:45.0,,unknown,,,,,
2014-11-12 21:45:36.0,,male,,,France,FR,
2015-02-16 20:11:37.0,,male,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2015-03-02 00:19:50.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-03-11 20:11:04.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-20 19:02:50.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-17 00:16:15.0,,male,Melbourne,Victoria,Australia,AU,
2015-05-04 12:24:32.0,,female,,,,,
2015-05-22 20:57:10.0,,unknown,,,,,
2015-05-14 23:36:32.0,,unknown,Lima,,PERU,,
2015-05-13 15:13:58.0,,unknown,Manila,National Capital Region,Philippines,PH,
2015-07-14 00:45:49.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-07-11 19:18:27.0,,male,,,,,
2015-07-21 04:28:44.0,,unknown,,,,,
2015-07-11 23:25:06.0,,female,,,Australia,AU,
2015-08-17 19:21:34.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-07 20:51:03.0,,unknown,ROCHESTER,Minnesota,United States,,
2015-10-19 10:41:22.0,,unknown,,,,,
2015-10-13 15:07:12.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-20 02:36:29.0,,unknown,MÉXICO,,MEXICO,,
2015-10-20 02:30:51.0,,female,México,,MEXICO,,
2015-10-20 15:03:07.0,,male,,,,,
2015-11-11 15:34:09.0,,male,,,,,
2015-11-16 08:06:05.0,,unknown,,,,,
2015-11-16 19:35:40.0,,female,Toronto,Ontario,Canada,CA,
2015-11-25 05:06:09.0,,female,Distrito Federal,The Federal District,ARGENTINA,MX,
2015-11-24 15:17:16.0,,female,distrito federal,The Federal District,ARGENTINA,MX,
2015-11-24 14:42:26.0,,female,,,,,
2015-12-22 11:37:58.0,,male,Dublin,Leinster,Ireland,IE,
2015-12-22 10:47:28.0,Ireland,unknown,Dublin,,IRELAND,,
2015-12-22 23:27:34.0,,male,,Louisiana,United States,US,
2015-12-03 15:45:59.0,,male,,,,,
2015-12-14 17:34:17.0,,unknown,MONTECITO,California,United States,,
2015-12-14 18:08:24.0,,male,Pas-de-Calais,,FRANCE,,
2015-12-11 16:21:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-11 12:53:06.0,Ireland,unknown,Dublin,,IRELAND,,
2015-12-19 21:20:32.0,,male,México,,MEXICO,MX,
2015-12-19 22:52:20.0,,unknown,,,,,
2016-03-17 11:02:42.0,,unknown,,,United States,US,
2016-03-17 11:02:38.0,,unknown,Chicago,Illinois,United States,US,Cook County
2016-03-23 03:01:16.0,,female,,Florida,United States,US,
2016-03-24 15:54:15.0,,female,,,,,
2016-05-06 15:48:29.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-17 14:50:55.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-02 19:36:39.0,,unknown,Wellington,,NEW ZEALAND,,
2014-04-08 15:07:46.0,,unknown,,,,,
2016-03-05 02:54:22.0,,unknown,Caracas,Distrito Federal,Venezuela (Bolivarian Republic of),VE,
2016-03-08 10:41:38.0,,male,Milan,,ITALY,,
2016-03-10 21:51:09.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-03-12 04:54:17.0,,female,Tamaulipas,Tamaulipas,MEXICO,MX,
2016-03-14 14:20:45.0,,unknown,MÉXICO,,MEXICO,MX,
2016-03-19 02:15:24.0,,male,,,,,
2016-03-28 22:04:36.0,,unknown,Boston,Massachusetts,United States,US,Suffolk County
2016-04-03 08:08:10.0,,unknown,,,,,
2016-04-05 11:50:46.0,,unknown,Louisville,Kentucky,United States,US,Jefferson County
2016-04-09 09:45:47.0,,male,,,,,
2016-04-12 15:06:15.0,,male,Nairobi,Nairobi Area,KENYA,KE,
2016-04-16 12:17:27.0,,unknown,,,,,
2016-04-26 20:10:12.0,,unknown,,,United States,US,
2016-03-30 01:00:31.0,,unknown,Colima,Colima,MEXICO,MX,
2016-03-30 15:44:52.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-07 23:30:22.0,,female,Talca,Maule,Chile,CL,
2016-04-09 09:08:52.0,,male,,,,,
2016-04-12 18:32:36.0,,unknown,,,Uganda,UG,
2016-04-11 16:12:14.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-21 18:13:15.0,,female,Chicago,Illinois,United States,US,Cook County
2014-04-07 21:16:31.0,,unknown,Ciudad de México,,MEXICO,,
2014-05-06 04:57:36.0,,unknown,,,,,
2014-05-22 10:36:51.0,,female,Parma,,ITALY,,
2014-05-21 08:24:23.0,,unknown,Tokyo,,JAPAN,,
2014-06-04 06:28:32.0,,unknown,,,,,
2014-07-30 02:30:19.0,,female,,,,,
2014-08-01 09:29:22.0,,unknown,,,,,
2014-08-28 13:45:58.0,,male,New York City,New York,United States,US,
2014-08-22 10:14:20.0,,female,,,,,
2014-08-22 09:50:15.0,,unknown,Berlin,,GERMANY,,
2014-08-14 07:37:11.0,,male,Oxford,England,United Kingdom,GB,
2014-08-14 04:02:55.0,,unknown,,,,,
2014-09-06 22:04:01.0,,male,,,,,
2014-09-12 19:32:53.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2014-10-27 03:46:42.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-03 00:45:29.0,,female,,New York,United States,,
2014-10-14 20:55:36.0,,male,DES MOINES,Iowa,United States,,
2014-10-16 15:39:33.0,,male,Saskatchewan,Saskatchewan,CANADA,CA,
2014-10-16 16:02:06.0,,unknown,Greenville,South Carolina,United States,US,Greenville County
2014-10-20 14:25:30.0,,unknown,WALTHAM,Massachusetts,United States,,
2014-11-26 01:31:57.0,,male,,,,,
2014-11-24 04:38:35.0,,unknown,ROCKAWAY,New Jersey,United States,,
2014-11-24 16:35:37.0,Italia,unknown,Milano,Lombardy,Italy,IT,
2014-10-08 00:00:22.0,,female,,,,,
2014-10-09 20:53:00.0,,unknown,Roeselare,Flanders,Belgium,BE,
2014-10-16 23:31:41.0,,male,,,philippines,PH,
2014-11-15 03:50:11.0,,female,México,,MEXICO,,
2014-11-21 04:15:15.0,,female,Mexico City,The Federal District,Mexico,MX,
2014-11-12 21:50:11.0,,unknown,,,,,
2014-11-12 14:03:12.0,,male,Santo Domingo,,DOMINICAN REPUBLIC,,
2014-11-08 14:42:45.0,,male,Hermosillo,Sonora,Mexico,MX,
2014-12-04 12:34:58.0,,male,Toronto,Ontario,Canada,CA,
2014-12-03 01:07:28.0,,male,,,,,
2014-12-17 02:45:42.0,,male,,,,,
2015-01-11 00:10:29.0,,female,London,England,United Kingdom,GB,
2015-01-04 14:41:54.0,,male,INDIANAPOLIS,Indiana,United States,,
2015-01-30 00:09:11.0,,female,,,,,
2015-01-29 18:12:56.0,,female,,,,,
2015-01-04 18:15:25.0,,unknown,,New Jersey,United States,US,
2015-01-05 16:09:14.0,,female,Vancouver,,CANADA,,
2015-01-27 21:05:24.0,,male,,,,,
2015-01-13 21:01:02.0,,female,,,,,
2015-01-18 01:54:43.0,پاکستان,unknown,,,,,
2015-01-23 21:32:32.0,United States,female,,Washington,United States,,
2015-02-12 16:01:44.0,,female,Sydney,New South Wales,Australia,AU,
2015-02-15 07:08:27.0,,male,,,,,
2015-02-16 20:11:37.0,,male,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2015-03-02 00:19:50.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-03-11 20:11:04.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-20 19:02:50.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-17 00:16:15.0,,male,Melbourne,Victoria,Australia,AU,
2015-05-04 12:24:32.0,,female,,,,,
2015-05-22 20:57:10.0,,unknown,,,,,
2015-05-14 23:36:32.0,,unknown,Lima,,PERU,,
2015-05-13 15:13:58.0,,unknown,Manila,National Capital Region,Philippines,PH,
2015-07-14 00:45:49.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-07-11 19:18:27.0,,male,,,,,
2015-07-21 04:28:44.0,,unknown,,,,,
2015-07-11 23:25:06.0,,female,,,Australia,AU,
2015-08-17 19:21:34.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-07 20:51:03.0,,unknown,ROCHESTER,Minnesota,United States,,
2015-10-19 10:41:22.0,,unknown,,,,,
2015-10-13 15:07:12.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-20 02:36:29.0,,unknown,MÉXICO,,MEXICO,,
2015-10-20 02:30:51.0,,female,México,,MEXICO,,
2015-10-20 15:03:07.0,,male,,,,,
2014-11-26 14:01:38.0,,female,,,,,
2014-12-11 21:01:09.0,,unknown,WASHINGTON,District of Columbia,United States,US,
2014-12-05 15:22:54.0,,male,,,,,
2014-12-31 20:01:40.0,,unknown,,Wisconsin,United States,US,
2015-01-06 02:21:19.0,,unknown,,,,,
2015-01-15 22:28:11.0,,male,,,,,
2015-01-22 11:15:35.0,,unknown,Cinco Ranch,Texas,United States,US,Fort Bend County
2015-01-20 22:17:59.0,,unknown,,,,,
2015-01-12 16:49:10.0,,unknown,,Scotland,UNITED KINGDOM,GB,
2015-02-19 14:00:10.0,,unknown,Guadalajara,,MEXICO,,
2015-02-12 15:02:36.0,,unknown,,,,,
2015-03-19 16:22:41.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 17:26:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-19 13:13:15.0,,male,,,,,
2015-03-25 14:56:43.0,,unknown,,,,,
2015-03-17 20:07:49.0,,female,London,England,United Kingdom,GB,
2015-03-24 09:41:30.0,,female,,,,,
2015-04-09 20:36:46.0,,unknown,VALPARAÍSO,,CHILE,CL,
2015-04-19 00:33:27.0,,female,WHEELING,Illinois,United States,US,
2015-04-22 19:41:52.0,,male,Notre Dame,Indiana,United States,US,Saint Joseph County
2015-05-07 15:49:17.0,,unknown,,,,,
2015-05-04 12:21:25.0,,male,Brisbane,,AUSTRALIA,,
2015-06-10 12:27:11.0,,unknown,São Paulo,São Paulo,Brazil,BR,
2015-09-17 07:55:49.0,,unknown,Münster,,GERMANY,,
2015-09-29 00:29:04.0,,unknown,,,,,
2015-11-14 02:46:17.0,,unknown,Chihuahua,Chihuahua,MEXICO,MX,
2015-11-15 21:46:13.0,,unknown,Tulancingo,Hidalgo,Mexico,MX,
2015-11-16 16:15:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-16 19:59:12.0,,female,,,,,
2015-11-24 16:02:33.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-11-29 01:16:19.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-11-25 00:46:27.0,,unknown,,,Canada,CA,
2015-12-07 01:23:35.0,,unknown,,,,,
2015-12-15 13:50:10.0,,unknown,,,,,
2015-12-23 16:39:01.0,,male,,,,,
2015-12-30 09:52:16.0,,male,,,Germany,DE,
2015-12-26 02:36:58.0,,male,,,,,
2016-01-08 08:59:06.0,,male,,,,,
2016-01-06 19:00:17.0,,female,,,,,
2016-01-31 23:13:34.0,,unknown,Melbourne,Victoria,Australia,AU,
2016-01-07 16:50:15.0,,female,,,,,
2016-01-05 17:24:38.0,,male,,,,,
2016-01-13 16:51:57.0,,male,,,,,
2016-01-13 18:53:24.0,,unknown,México,,MEXICO,MX,
2014-04-11 22:59:02.0,,female,Columbus,Ohio,United States,US,Franklin County
2014-04-10 16:46:35.0,,unknown,,,Canada,CA,
2014-06-01 10:10:09.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-06-11 09:34:42.0,,unknown,Stockholm,,SWEDEN,,
2014-08-08 17:10:36.0,,male,,,,,
2014-08-22 18:05:01.0,,male,,,United States,,
2014-09-29 13:29:04.0,,unknown,,,,,
2014-10-17 02:24:31.0,,male,BUCKEYE,Arizona,United States,,
2014-10-09 00:47:47.0,,female,,,,,
2014-10-17 14:37:41.0,,male,,,,,
2014-10-17 16:03:07.0,,female,TUCSON,Arizona,United States,,
2014-11-29 22:02:48.0,Deutschland,male,Lower Saxony,Lower Saxony,GERMANY,DE,
2014-11-09 22:12:23.0,,unknown,,,New Zealand,NZ,
2014-11-15 05:34:01.0,,female,Morelos,,MEXICO,,
2014-11-13 18:14:55.0,,unknown,,,,,
2014-11-29 10:21:42.0,,unknown,Bangkok,,THAILAND,,
2014-11-27 06:35:45.0,,unknown,,,,,
2014-11-12 21:45:36.0,,male,,,France,FR,
2014-11-26 14:01:38.0,,female,,,,,
2014-12-11 21:01:09.0,,unknown,WASHINGTON,District of Columbia,United States,US,
2014-12-05 15:22:54.0,,male,,,,,
2014-12-31 20:01:40.0,,unknown,,Wisconsin,United States,US,
2015-01-06 02:21:19.0,,unknown,,,,,
2015-01-15 22:28:11.0,,male,,,,,
2015-01-22 11:15:35.0,,unknown,Cinco Ranch,Texas,United States,US,Fort Bend County
2015-01-20 22:17:59.0,,unknown,,,,,
2015-01-12 16:49:10.0,,unknown,,Scotland,UNITED KINGDOM,GB,
2015-02-19 14:00:10.0,,unknown,Guadalajara,,MEXICO,,
2015-02-12 15:02:36.0,,unknown,,,,,
2015-03-19 16:22:41.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 17:26:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-19 13:13:15.0,,male,,,,,
2015-03-25 14:56:43.0,,unknown,,,,,
2015-03-17 20:07:49.0,,female,London,England,United Kingdom,GB,
2015-03-24 09:41:30.0,,female,,,,,
2015-04-09 20:36:46.0,,unknown,VALPARAÍSO,,CHILE,CL,
2015-04-19 00:33:27.0,,female,WHEELING,Illinois,United States,US,
2015-04-22 19:41:52.0,,male,Notre Dame,Indiana,United States,US,Saint Joseph County
2015-05-07 15:49:17.0,,unknown,,,,,
2015-05-04 12:21:25.0,,male,Brisbane,,AUSTRALIA,,
2015-06-10 12:27:11.0,,unknown,São Paulo,São Paulo,Brazil,BR,
2015-03-26 08:00:44.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:18:02.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:16:19.0,,female,,,,,
2014-12-03 01:01:59.0,,female,México,,MEXICO,,
2014-12-22 14:46:11.0,,unknown,México,,MEXICO,MX,
2014-12-17 04:49:12.0,,unknown,Toronto,Ontario,Canada,CA,
2015-01-16 01:43:44.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
